id,country_id/id,code,name
worldstates_ao-zai,base.ao,ZAI,Zaire
worldstates_ar-a,base.ar,A,Salta
worldstates_ar-b,base.ar,B,Buenos Aires
worldstates_ar-c,base.ar,C,Ciudad Autónoma de Buenos Aires
worldstates_ar-d,base.ar,D,San Luis
worldstates_ar-e,base.ar,E,Entre Ríos
worldstates_ar-f,base.ar,F,La Rioja
worldstates_ar-g,base.ar,G,Santiago del Estero
worldstates_ar-h,base.ar,H,Chaco
worldstates_ar-j,base.ar,J,San Juan
worldstates_ar-k,base.ar,K,Catamarca
worldstates_ar-l,base.ar,L,La Pampa
worldstates_ar-m,base.ar,M,Mendoza
worldstates_ar-n,base.ar,N,Misiones
worldstates_ar-p,base.ar,P,Formosa
worldstates_ar-q,base.ar,Q,Neuquén
worldstates_ar-r,base.ar,R,Río Negro
worldstates_ar-s,base.ar,S,Santa Fe
worldstates_ar-t,base.ar,T,Tucumán
worldstates_ar-u,base.ar,U,Chubut
worldstates_ar-v,base.ar,V,Tierra del Fuego
worldstates_ar-w,base.ar,W,Corrientes
worldstates_ar-x,base.ar,X,Córdoba
worldstates_ar-y,base.ar,Y,Jujuy
worldstates_ar-z,base.ar,Z,Santa Cruz
worldstates_at-1,base.at,,Burgenland
worldstates_at-2,base.at,,Kärnten
worldstates_at-3,base.at,,Niederösterreich
worldstates_at-4,base.at,,Oberösterreich
worldstates_at-5,base.at,,Salzburg
worldstates_at-6,base.at,,Steiermark
worldstates_at-7,base.at,,Tirol
worldstates_at-8,base.at,,Vorarlberg
worldstates_at-9,base.at,,Wien
worldstates_au-act,base.au,ACT,Australian Capital Territory
worldstates_au-nsw,base.au,NSW,New South Wales
worldstates_au-nt,base.au,NT,Northern Territory
worldstates_au-qld,base.au,QLD,Queensland
worldstates_au-sa,base.au,SA,South Australia
worldstates_au-tas,base.au,TAS,Tasmania
worldstates_au-vic,base.au,VIC,Victoria
worldstates_au-wa,base.au,WA,Western Australia
worldstates_az-abs,base.az,ABS,Abşeron
worldstates_az-aga,base.az,AGA,Ağstafa
worldstates_az-agc,base.az,AGC,Ağcabədi
worldstates_az-agm,base.az,AGM,Ağdam
worldstates_az-ags,base.az,AGS,Ağdaş
worldstates_az-agu,base.az,AGU,Ağsu
worldstates_az-ast,base.az,AST,Astara
worldstates_az-ba,base.az,BA,Bakı
worldstates_az-bab,base.az,BAB,Babək
worldstates_az-bal,base.az,BAL,Balakən
worldstates_az-bar,base.az,BAR,Bərdə
worldstates_az-bey,base.az,BEY,Beyləqan
worldstates_az-bil,base.az,BIL,Biləsuvar
worldstates_az-cab,base.az,CAB,Cəbrayıl
worldstates_az-cal,base.az,CAL,Cəlilabad
worldstates_az-cul,base.az,CUL,Culfa
worldstates_az-das,base.az,DAS,Daşkəsən
worldstates_az-fuz,base.az,FUZ,Füzuli
worldstates_az-ga,base.az,GA,Gəncə
worldstates_az-gad,base.az,GAD,Gədəbəy
worldstates_az-gor,base.az,GOR,Goranboy
worldstates_az-goy,base.az,GOY,Göyçay
worldstates_az-gyg,base.az,GYG,Göygöl
worldstates_az-hac,base.az,HAC,Hacıqabul
worldstates_az-imi,base.az,IMI,İmişli
worldstates_az-ism,base.az,ISM,İsmayıllı
worldstates_az-kal,base.az,KAL,Kəlbəcər
worldstates_az-kan,base.az,KAN,Kǝngǝrli
worldstates_az-kur,base.az,KUR,Kürdəmir
worldstates_az-la,base.az,LA,Lənkəran
worldstates_az-lac,base.az,LAC,Laçın
worldstates_az-lan,base.az,LAN,Lənkəran
worldstates_az-ler,base.az,LER,Lerik
worldstates_az-mas,base.az,MAS,Masallı
worldstates_az-mi,base.az,MI,Mingəçevir
worldstates_az-na,base.az,NA,Naftalan
worldstates_az-nef,base.az,NEF,Neftçala
worldstates_az-nv,base.az,NV,Naxçıvan
worldstates_az-nx,base.az,NX,Naxçıvan
worldstates_az-ogu,base.az,OGU,Oğuz
worldstates_az-ord,base.az,ORD,Ordubad
worldstates_az-qab,base.az,QAB,Qəbələ
worldstates_az-qax,base.az,QAX,Qax
worldstates_az-qaz,base.az,QAZ,Qazax
worldstates_az-qba,base.az,QBA,Quba
worldstates_az-qbi,base.az,QBI,Qubadlı
worldstates_az-qob,base.az,QOB,Qobustan
worldstates_az-qus,base.az,QUS,Qusar
worldstates_az-sa,base.az,SA,Şəki
worldstates_az-sab,base.az,SAB,Sabirabad
worldstates_az-sad,base.az,SAD,Sədərək
worldstates_az-sah,base.az,SAH,Şahbuz
worldstates_az-sak,base.az,SAK,Şəki
worldstates_az-sal,base.az,SAL,Salyan
worldstates_az-sar,base.az,SAR,Şərur
worldstates_az-sat,base.az,SAT,Saatlı
worldstates_az-sbn,base.az,SBN,Şabran
worldstates_az-siy,base.az,SIY,Siyəzən
worldstates_az-skr,base.az,SKR,Şəmkir
worldstates_az-sm,base.az,SM,Sumqayıt
worldstates_az-smi,base.az,SMI,Şamaxı
worldstates_az-smx,base.az,SMX,Samux
worldstates_az-sr,base.az,SR,Şirvan
worldstates_az-sus,base.az,SUS,Şuşa
worldstates_az-tar,base.az,TAR,Tərtər
worldstates_az-tov,base.az,TOV,Tovuz
worldstates_az-uca,base.az,UCA,Ucar
worldstates_az-xa,base.az,XA,Xankəndi
worldstates_az-xac,base.az,XAC,Xaçmaz
worldstates_az-xci,base.az,XCI,Xocalı
worldstates_az-xiz,base.az,XIZ,Xızı
worldstates_az-xvd,base.az,XVD,Xocavənd
worldstates_az-yar,base.az,YAR,Yardımlı
worldstates_az-ye,base.az,YE,Yevlax
worldstates_az-yev,base.az,YEV,Yevlax
worldstates_az-zan,base.az,ZAN,Zəngilan
worldstates_az-zaq,base.az,ZAQ,Zaqatala
worldstates_az-zar,base.az,ZAR,Zərdab
worldstates_ba-1,base.ba,,Unsko-Sanski Kanton
worldstates_ba-2,base.ba,,Posavski Kanton
worldstates_ba-3,base.ba,,Tuzlanski Kanton
worldstates_ba-4,base.ba,,Zeničko-Dobojski Kanton
worldstates_ba-5,base.ba,,Bosansko-Podrinjski Kanton
worldstates_ba-6,base.ba,,Srednjobosanski Kanton
worldstates_ba-7,base.ba,,Hercegovačko-Neretvanski Kanton
worldstates_ba-8,base.ba,,Zapadnohercegovački kanton
worldstates_ba-9,base.ba,,Kanton Sarajevo
worldstates_ba-10,base.ba,,"Županija br. 10

(Hercegbosanska županija)"
worldstates_ba-bih,base.ba,BIH,Federacija Bosne i Hercegovine
worldstates_ba-brc,base.ba,BRC,Brčko distrikt
worldstates_ba-srp,base.ba,SRP,Republika Srpska
worldstates_bb-1,base.bb,,Christ Church
worldstates_bb-2,base.bb,,Saint Andrew
worldstates_bb-3,base.bb,,Saint George
worldstates_bb-4,base.bb,,Saint James
worldstates_bb-5,base.bb,,Saint John
worldstates_bb-6,base.bb,,Saint Joseph
worldstates_bb-7,base.bb,,Saint Lucy
worldstates_bb-8,base.bb,,Saint Michael
worldstates_bb-9,base.bb,,Saint Peter
worldstates_bb-10,base.bb,,Saint Philip
worldstates_bb-11,base.bb,,Saint Thomas
worldstates_bd-1,base.bd,,Bandarban
worldstates_bd-2,base.bd,,Barguna
worldstates_bd-3,base.bd,,Bogra
worldstates_bd-4,base.bd,,Brahmanbaria
worldstates_bd-5,base.bd,,Bagerhat
worldstates_bd-6,base.bd,,Barisal
worldstates_bd-7,base.bd,,Bhola
worldstates_bd-8,base.bd,,Comilla
worldstates_bd-9,base.bd,,Chandpur
worldstates_bd-10,base.bd,,Chittagong
worldstates_bd-11,base.bd,,Cox's Bazar
worldstates_bd-12,base.bd,,Chuadanga
worldstates_bd-13,base.bd,,Dhaka
worldstates_bd-14,base.bd,,Dinajpur
worldstates_bd-15,base.bd,,Faridpur
worldstates_bd-16,base.bd,,Feni
worldstates_bd-17,base.bd,,Gopalganj
worldstates_bd-18,base.bd,,Gazipur
worldstates_bd-19,base.bd,,Gaibandha
worldstates_bd-20,base.bd,,Habiganj
worldstates_bd-21,base.bd,,Jamalpur
worldstates_bd-22,base.bd,,Jessore
worldstates_bd-23,base.bd,,Jhenaidah
worldstates_bd-24,base.bd,,Jaipurhat
worldstates_bd-25,base.bd,,Jhalakati
worldstates_bd-26,base.bd,,Kishoreganj
worldstates_bd-27,base.bd,,Khulna
worldstates_bd-28,base.bd,,Kurigram
worldstates_bd-29,base.bd,,Khagrachari
worldstates_bd-30,base.bd,,Kushtia
worldstates_bd-31,base.bd,,Lakshmipur
worldstates_bd-32,base.bd,,Lalmonirhat
worldstates_bd-33,base.bd,,Manikganj
worldstates_bd-34,base.bd,,Mymensingh
worldstates_bd-35,base.bd,,Munshiganj
worldstates_bd-36,base.bd,,Madaripur
worldstates_bd-37,base.bd,,Magura
worldstates_bd-38,base.bd,,Moulvibazar
worldstates_bd-39,base.bd,,Meherpur
worldstates_bd-40,base.bd,,Narayanganj
worldstates_bd-41,base.bd,,Netrakona
worldstates_bd-42,base.bd,,Narsingdi
worldstates_bd-43,base.bd,,Narail
worldstates_bd-44,base.bd,,Natore
worldstates_bd-45,base.bd,,Nawabganj
worldstates_bd-46,base.bd,,Nilphamari
worldstates_bd-47,base.bd,,Noakhali
worldstates_bd-48,base.bd,,Naogaon
worldstates_bd-49,base.bd,,Pabna
worldstates_bd-50,base.bd,,Pirojpur
worldstates_bd-51,base.bd,,Patuakhali
worldstates_bd-52,base.bd,,Panchagarh
worldstates_bd-53,base.bd,,Rajbari
worldstates_bd-54,base.bd,,Rajshahi
worldstates_bd-55,base.bd,,Rangpur
worldstates_bd-56,base.bd,,Rangamati
worldstates_bd-57,base.bd,,Sherpur
worldstates_bd-58,base.bd,,Satkhira
worldstates_bd-59,base.bd,,Sirajganj
worldstates_bd-60,base.bd,,Sylhet
worldstates_bd-61,base.bd,,Sunamganj
worldstates_bd-62,base.bd,,Shariatpur
worldstates_bd-63,base.bd,,Tangail
worldstates_bd-64,base.bd,,Thakurgaon
worldstates_be-bru,base.be,BRU,"Bruxelles-Capitale, Région de"
worldstates_be-van,base.be,VAN,Antwerpen
worldstates_be-vbr,base.be,VBR,Vlaams Brabant
worldstates_be-vlg,base.be,VLG,Vlaamse Gewest
worldstates_be-vli,base.be,VLI,Limburg
worldstates_be-vov,base.be,VOV,Oost-Vlaanderen
worldstates_be-vwv,base.be,VWV,West-Vlaanderen
worldstates_be-wal,base.be,WAL,"Wallonne, Région"
worldstates_be-wbr,base.be,WBR,Brabant wallon
worldstates_be-wht,base.be,WHT,Hainaut
worldstates_be-wlg,base.be,WLG,Liège
worldstates_be-wlx,base.be,WLX,Luxembourg
worldstates_be-wna,base.be,WNA,Namur
worldstates_bf-bal,base.bf,BAL,Balé
worldstates_bf-bam,base.bf,BAM,Bam
worldstates_bf-ban,base.bf,BAN,Banwa
worldstates_bf-baz,base.bf,BAZ,"Bazèga

ga"
worldstates_bf-bgr,base.bf,BGR,Bougouriba
worldstates_bf-blg,base.bf,BLG,Boulgou
worldstates_bf-blk,base.bf,BLK,Boulkiemdé
worldstates_bf-com,base.bf,COM,Comoé
worldstates_bf-gan,base.bf,GAN,Ganzourgou
worldstates_bf-gna,base.bf,GNA,Gnagna
worldstates_bf-gou,base.bf,GOU,Gourma
worldstates_bf-hou,base.bf,HOU,Houet
worldstates_bf-iob,base.bf,IOB,Ioba
worldstates_bf-kad,base.bf,KAD,Kadiogo
worldstates_bf-ken,base.bf,KEN,Kénédougou
worldstates_bf-kmd,base.bf,KMD,Komondjari
worldstates_bf-kmp,base.bf,KMP,Kompienga
worldstates_bf-kop,base.bf,KOP,Koulpélogo
worldstates_bf-kos,base.bf,KOS,Kossi
worldstates_bf-kot,base.bf,KOT,Kouritenga
worldstates_bf-kow,base.bf,KOW,Kourwéogo
worldstates_bf-ler,base.bf,LER,Léraba
worldstates_bf-lor,base.bf,LOR,Loroum
worldstates_bf-mou,base.bf,MOU,Mouhoun
worldstates_bf-nam,base.bf,NAM,Namentenga
worldstates_bf-nao,base.bf,NAO,Nahouri
worldstates_bf-nay,base.bf,NAY,Nayala
worldstates_bf-nou,base.bf,NOU,Noumbiel
worldstates_bf-oub,base.bf,OUB,Oubritenga
worldstates_bf-oud,base.bf,OUD,Oudalan
worldstates_bf-pas,base.bf,PAS,Passoré
worldstates_bf-pon,base.bf,PON,Poni
worldstates_bf-sen,base.bf,SEN,Séno
worldstates_bf-sis,base.bf,SIS,Sissili
worldstates_bf-smt,base.bf,SMT,Sanmatenga
worldstates_bf-sng,base.bf,SNG,Sanguié
worldstates_bf-som,base.bf,SOM,Soum
worldstates_bf-sor,base.bf,SOR,Sourou
worldstates_bf-tap,base.bf,TAP,Tapoa
worldstates_bf-tui,base.bf,TUI,Tui
worldstates_bf-yag,base.bf,YAG,Yagha
worldstates_bf-yat,base.bf,YAT,Yatenga
worldstates_bf-zir,base.bf,ZIR,Ziro
worldstates_bf-zon,base.bf,ZON,Zondoma
worldstates_bf-zou,base.bf,ZOU,Zoundwéogo
worldstates_bg-1,base.bg,,Blagoevgrad
worldstates_bg-2,base.bg,,Burgas
worldstates_bg-3,base.bg,,Varna
worldstates_bg-4,base.bg,,Veliko Tarnovo
worldstates_bg-5,base.bg,,Vidin
worldstates_bg-6,base.bg,,Vratsa
worldstates_bg-7,base.bg,,Gabrovo
worldstates_bg-8,base.bg,,Dobrich
worldstates_bg-9,base.bg,,Kardzhali
worldstates_bg-10,base.bg,,Kjustendil
worldstates_bg-11,base.bg,,Lovech
worldstates_bg-12,base.bg,,Montana
worldstates_bg-13,base.bg,,Pazardzik
worldstates_bg-14,base.bg,,Pernik
worldstates_bg-15,base.bg,,Pleven
worldstates_bg-16,base.bg,,Plovdiv
worldstates_bg-17,base.bg,,Razgrad
worldstates_bg-18,base.bg,,Ruse
worldstates_bg-19,base.bg,,Silistra
worldstates_bg-20,base.bg,,Sliven
worldstates_bg-21,base.bg,,Smolyan
worldstates_bg-22,base.bg,,Sofia (stolitsa)
worldstates_bg-23,base.bg,,Sofia
worldstates_bg-24,base.bg,,Stara Zagora
worldstates_bg-25,base.bg,,Targovishte
worldstates_bg-26,base.bg,,Haskovo
worldstates_bg-27,base.bg,,Shumen
worldstates_bg-28,base.bg,,Yambol
worldstates_bh-13,base.bh,,Al Manāmah (Al ‘Aşimah)
worldstates_bh-14,base.bh,,Al Janūbīyah
worldstates_bh-15,base.bh,,Al Muḩarraq
worldstates_bh-16,base.bh,,Al Wusţá
worldstates_bh-17,base.bh,,Ash Shamālīyah
worldstates_bi-bb,base.bi,BB,Bubanza
worldstates_bi-bl,base.bi,BL,Bujumbura Rural
worldstates_bi-bm,base.bi,BM,Bujumbura Mairie
worldstates_bi-br,base.bi,BR,Bururi
worldstates_bi-ca,base.bi,CA,Cankuzo
worldstates_bi-ci,base.bi,CI,Cibitoke
worldstates_bi-gi,base.bi,GI,Gitega
worldstates_bi-ki,base.bi,KI,Kirundo
worldstates_bi-kr,base.bi,KR,Karuzi
worldstates_bi-ky,base.bi,KY,Kayanza
worldstates_bi-ma,base.bi,MA,Makamba
worldstates_bi-mu,base.bi,MU,Muramvya
worldstates_bi-mw,base.bi,MW,Mwaro
worldstates_bi-my,base.bi,MY,Muyinga
worldstates_bi-ng,base.bi,NG,Ngozi
worldstates_bi-rt,base.bi,RT,Rutana
worldstates_bi-ry,base.bi,RY,Ruyigi
worldstates_bj-ak,base.bj,AK,Atakora
worldstates_bj-al,base.bj,AL,Alibori
worldstates_bj-aq,base.bj,AQ,Atlantique
worldstates_bj-bo,base.bj,BO,Borgou
worldstates_bj-co,base.bj,CO,Collines
worldstates_bj-do,base.bj,DO,Donga
worldstates_bj-ko,base.bj,KO,Kouffo
worldstates_bj-li,base.bj,LI,Littoral
worldstates_bj-mo,base.bj,MO,Mono
worldstates_bj-ou,base.bj,OU,Ouémé
worldstates_bj-pl,base.bj,PL,Plateau
worldstates_bj-zo,base.bj,ZO,Zou
worldstates_bn-be,base.bn,BE,Belait
worldstates_bn-bm,base.bn,BM,Brunei-Muara
worldstates_bn-te,base.bn,TE,Temburong
worldstates_bn-tu,base.bn,TU,Tutong
worldstates_bo-b,base.bo,B,El Beni
worldstates_bo-c,base.bo,C,Cochabamba
worldstates_bo-h,base.bo,H,Chuquisaca
worldstates_bo-l,base.bo,L,La Paz
worldstates_bo-n,base.bo,N,Pando
worldstates_bo-o,base.bo,O,Oruro
worldstates_bo-p,base.bo,P,Potosí
worldstates_bo-s,base.bo,S,Santa Cruz
worldstates_bo-t,base.bo,T,Tarija
worldstates_bq-bo,base.bq,BO,Bonaire
worldstates_bq-sa,base.bq,SA,Saba
worldstates_bq-se,base.bq,SE,Sint Eustatius
worldstates_br-ac,base.br,AC,Acre
worldstates_br-al,base.br,AL,Alagoas
worldstates_br-am,base.br,AM,Amazonas
worldstates_br-ap,base.br,AP,Amapá
worldstates_br-ba,base.br,BA,Bahia
worldstates_br-ce,base.br,CE,Ceará
worldstates_br-df,base.br,DF,Distrito Federal
worldstates_br-es,base.br,ES,Espírito Santo
worldstates_br-go,base.br,GO,Goiás
worldstates_br-ma,base.br,MA,Maranhão
worldstates_br-mg,base.br,MG,Minas Gerais
worldstates_br-ms,base.br,MS,Mato Grosso do Sul
worldstates_br-mt,base.br,MT,Mato Grosso
worldstates_br-pa,base.br,PA,Pará
worldstates_br-pb,base.br,PB,Paraíba
worldstates_br-pe,base.br,PE,Pernambuco
worldstates_br-pi,base.br,PI,Piauí
worldstates_br-pr,base.br,PR,Paraná
worldstates_br-rj,base.br,RJ,Rio de Janeiro
worldstates_br-rn,base.br,RN,Rio Grande do Norte
worldstates_br-ro,base.br,RO,Rondônia
worldstates_br-rr,base.br,RR,Roraima
worldstates_br-rs,base.br,RS,Rio Grande do Sul
worldstates_br-sc,base.br,SC,Santa Catarina
worldstates_br-se,base.br,SE,Sergipe
worldstates_br-sp,base.br,SP,São Paulo
worldstates_br-to,base.br,TO,Tocantins
worldstates_bs-ak,base.bs,AK,Acklins
worldstates_bs-bi,base.bs,BI,Bimini
worldstates_bs-bp,base.bs,BP,Black Point
worldstates_bs-by,base.bs,BY,Berry Islands
worldstates_bs-ce,base.bs,CE,Central Eleuthera
worldstates_bs-ci,base.bs,CI,Cat Island
worldstates_bs-ck,base.bs,CK,Crooked Island and Long Cay
worldstates_bs-co,base.bs,CO,Central Abaco
worldstates_bs-cs,base.bs,CS,Central Andros
worldstates_bs-eg,base.bs,EG,East Grand Bahama
worldstates_bs-ex,base.bs,EX,Exuma
worldstates_bs-fp,base.bs,FP,City of Freeport
worldstates_bs-gc,base.bs,GC,Grand Cay
worldstates_bs-hi,base.bs,HI,Harbour Island
worldstates_bs-ht,base.bs,HT,Hope Town
worldstates_bs-in,base.bs,IN,Inagua
worldstates_bs-li,base.bs,LI,Long Island
worldstates_bs-mc,base.bs,MC,Mangrove Cay
worldstates_bs-mg,base.bs,MG,Mayaguana
worldstates_bs-mi,base.bs,MI,Moore's Island
worldstates_bs-ne,base.bs,NE,North Eleuthera
worldstates_bs-no,base.bs,NO,North Abaco
worldstates_bs-ns,base.bs,NS,North Andros
worldstates_bs-rc,base.bs,RC,Rum Cay
worldstates_bs-ri,base.bs,RI,Ragged Island
worldstates_bs-sa,base.bs,SA,South Andros
worldstates_bs-se,base.bs,SE,South Eleuthera
worldstates_bs-so,base.bs,SO,South Abaco
worldstates_bs-ss,base.bs,SS,San Salvador
worldstates_bs-sw,base.bs,SW,Spanish Wells
worldstates_bs-wg,base.bs,WG,West Grand Bahama
worldstates_bt-11,base.bt,,Paro
worldstates_bt-12,base.bt,,Chhukha
worldstates_bt-13,base.bt,,Ha
worldstates_bt-14,base.bt,,Samtse
worldstates_bt-15,base.bt,,Thimphu
worldstates_bt-21,base.bt,,Tsirang
worldstates_bt-22,base.bt,,Dagana
worldstates_bt-23,base.bt,,Punakha
worldstates_bt-24,base.bt,,Wangdue Phodrang
worldstates_bt-31,base.bt,,Sarpang
worldstates_bt-32,base.bt,,Trongsa
worldstates_bt-33,base.bt,,Bumthang
worldstates_bt-34,base.bt,,Zhemgang
worldstates_bt-41,base.bt,,Trashigang
worldstates_bt-42,base.bt,,Monggar
worldstates_bt-43,base.bt,,Pemagatshel
worldstates_bt-44,base.bt,,Lhuentse
worldstates_bt-45,base.bt,,Samdrup Jongkha
worldstates_bt-ga,base.bt,GA,Gasa
worldstates_bt-ty,base.bt,TY,Trashi Yangtse
worldstates_bw-ce,base.bw,CE,Central
worldstates_bw-ch,base.bw,CH,Chobe
worldstates_bw-fr,base.bw,FR,Francistown
worldstates_bw-ga,base.bw,GA,Gaborone
worldstates_bw-gh,base.bw,GH,Ghanzi
worldstates_bw-jw,base.bw,JW,Jwaneng
worldstates_bw-kg,base.bw,KG,Kgalagadi
worldstates_bw-kl,base.bw,KL,Kgatleng
worldstates_bw-kw,base.bw,KW,Kweneng
worldstates_bw-lo,base.bw,LO,Lobatse
worldstates_bw-ne,base.bw,NE,North East
worldstates_bw-nw,base.bw,NW,North West
worldstates_bw-se,base.bw,SE,South East
worldstates_bw-so,base.bw,SO,Southern
worldstates_bw-sp,base.bw,SP,Selibe Phikwe
worldstates_bw-st,base.bw,ST,Sowa Town
worldstates_by-br,base.by,BR,Bresckaja voblasć (be) - Brestskaja oblast' (ru)
worldstates_by-hm,base.by,HM,Horad Minsk
worldstates_by-ho,base.by,HO,Homyel'skaya voblasts' (be) - Gomel'skaya oblast' (ru)
worldstates_by-hr,base.by,HR,Hrodzenskaya voblasts' (be) - Grodnenskaya oblast' (ru)
worldstates_by-ma,base.by,MA,Mahilyowskaya voblasts' (be) - Mogilevskaya oblast' (ru)
worldstates_by-mi,base.by,MI,Minskaya voblasts' (be) - Minskaya oblast' (ru)
worldstates_by-vi,base.by,VI,Vitsyebskaya voblasts' (be) - Vitebskaya oblast' (ru)
worldstates_bz-bz,base.bz,BZ,Belize
worldstates_bz-cy,base.bz,CY,Cayo
worldstates_bz-czl,base.bz,CZL,Corozal
worldstates_bz-ow,base.bz,OW,Orange Walk
worldstates_bz-sc,base.bz,SC,Stann Creek
